Year,Winner,Popularity,Vote_Count,Vote_Average,IMDb_Rating
1949,False,6.688,90,6.6,7.3
1949,False,6.688,90,6.6,7.3
1949,False,6.688,90,6.6,7.3
2008,False,21.668,4182,7.593,7.7
2008,False,21.668,4182,7.593,7.7
1992,False,18.98,1090,7.434,7.5
1979,False,0.803,14,5.7,6.0
1981,False,17.595,922,6.781,7.1
1981,False,17.595,922,6.781,7.1
1981,True,17.595,922,6.781,7.1
1981,True,17.595,922,6.781,7.1
2007,False,17.95,1493,6.538,7.0
1968,True,6.808,103,6.5,7.0
1964,False,9.005,132,6.7,6.7
2002,False,19.547,2633,7.1,7.2
2002,False,19.547,2633,7.1,7.2
2002,False,19.547,2633,7.1,7.2
2002,True,19.547,2633,7.1,7.2
2002,False,19.547,2633,7.1,7.2
2002,False,19.547,2633,7.1,7.2
2002,True,19.547,2633,7.1,7.2
2002,False,19.547,2633,7.1,7.2
1986,False,9.481,320,6.9,7.2
1986,True,9.481,320,6.9,7.2
1986,False,9.481,320,6.9,7.2
1986,False,9.481,320,6.9,7.2
1986,False,9.481,320,6.9,7.2
2006,False,36.534,7175,7.6,7.9
2006,False,36.534,7175,7.6,7.9
1946,False,10.948,417,8.1,8.3
1974,False,29.814,3858,7.911,8.2
1974,False,29.814,3858,7.911,8.2
1974,False,29.814,3858,7.911,8.2
1974,False,29.814,3858,7.911,8.2
1974,False,29.814,3858,7.911,8.2
1974,True,29.814,3858,7.911,8.2
2000,False,15.065,3293,6.965,7.2
2000,False,15.065,3293,6.965,7.2
2000,False,15.065,3293,6.965,7.2
2000,False,15.065,3293,6.965,7.2
1930,False,9.768,129,5.6,5.8
1930,False,9.768,129,5.6,5.8
1930,False,9.768,129,5.6,5.8
1930,False,9.768,129,5.6,5.8
1930,True,9.768,129,5.6,5.8
1973,False,2.864,27,6.8,6.8
2005,False,22.729,2210,7.556,8.0
1941,False,29.191,5571,7.999,8.3
1941,False,29.191,5571,7.999,8.3
1941,False,29.191,5571,7.999,8.3
1941,True,29.191,5571,7.999,8.3
2003,False,47.008,7486,8.4,8.6
2003,False,47.008,7486,8.4,8.6
2003,False,47.008,7486,8.4,8.6
1991,True,13.366,787,6.444,6.8
1974,False,4.835,32,7.0,7.1
1934,True,8.193,82,6.0,6.8
1934,False,8.193,82,6.0,6.8
1963,False,29.747,754,7.037,7.0
1963,True,29.747,754,7.037,7.0
1963,False,29.747,754,7.037,7.0
1977,False,35.512,4247,7.4,7.6
1977,True,35.512,4247,7.4,7.6
1977,False,35.512,4247,7.4,7.6
2004,False,24.326,3453,6.834,7.2
2004,False,24.326,3453,6.834,7.2
1980,True,11.622,257,7.3,7.5
1980,False,11.622,257,7.3,7.5
1980,False,11.622,257,7.3,7.5
1980,False,11.622,257,7.3,7.5
1985,True,14.807,1290,6.6,6.7
2021,True,36.013,2279,7.937,8.0
2021,True,36.013,2279,7.937,8.0
2021,True,36.013,2279,7.937,8.0
2003,False,24.255,1792,6.92,7.2
2003,True,24.255,1792,6.92,7.2
2003,False,24.255,1792,6.92,7.2
2018,False,12.383,1476,7.4,7.5
2018,False,12.383,1476,7.4,7.5
2004,False,30.622,5660,7.227,7.5
1936,True,6.156,37,6.8,6.9
1952,True,2.563,34,7.4,7.5
1952,False,2.563,34,7.4,7.5
1951,False,1.405,5,7.0,6.9
1949,False,3.84,23,6.3,7.1
1949,False,3.84,23,6.3,7.1
1949,False,3.84,23,6.3,7.1
1949,False,3.84,23,6.3,7.1
1978,False,4.294,66,6.0,6.3
1978,True,10.433,188,7.0,7.3
1978,False,10.433,188,7.0,7.3
1978,True,10.433,188,7.0,7.3
1978,False,10.433,188,7.0,7.3
1978,False,10.433,188,7.0,7.3
1978,False,10.433,188,7.0,7.3
1978,True,10.433,188,7.0,7.3
2024,False,255.206,1064,7.1,7.4
2024,False,255.206,1064,7.1,7.4
2024,False,255.206,1064,7.1,7.4
2024,False,255.206,1064,7.1,7.4
1929,False,2.075,14,6.4,6.4
1937,False,3.12,21,6.6,6.5
1967,False,21.215,1439,7.727,8.1
1967,True,21.215,1439,7.727,8.1
1928,True,4.155,27,5.6,5.5
1943,False,2.143,11,6.2,6.5
1984,False,2.891,32,6.391,6.6
1976,False,3.618,37,6.2,6.6
1976,False,3.618,37,6.2,6.6
1944,False,6.485,89,6.4,6.7
2005,False,24.333,3492,7.225,7.7
2005,False,24.333,3492,7.225,7.7
2005,True,24.333,3492,7.225,7.7
2005,True,24.333,3492,7.225,7.7
2009,True,11.92,1059,6.9,7.2
2009,False,11.92,1059,6.9,7.2
2015,False,55.902,7484,7.409,7.6
1973,True,11.824,692,7.9,8.1
1973,False,11.824,692,7.9,8.1
1973,False,11.824,692,7.9,8.1
1989,False,8.763,878,7.418,7.8
1989,False,8.763,878,7.418,7.8
1989,False,8.763,878,7.418,7.8
1986,False,4.813,62,6.1,6.3
1986,False,4.813,62,6.1,6.3
1986,False,4.813,62,6.1,6.3
1983,False,2.763,23,6.5,6.9
1983,False,2.763,23,6.5,6.9
1947,False,15.296,138,6.6,7.3
1947,False,15.296,138,6.6,7.3
1947,False,15.296,138,6.6,7.3
1947,False,15.296,138,6.6,7.3
2000,True,25.413,3233,7.4,7.9
2000,False,25.413,3233,7.4,7.9
2000,False,25.413,3233,7.4,7.9
2000,False,25.413,3233,7.4,7.9
1987,False,9.024,211,7.0,7.4
1950,True,7.308,61,6.8,7.4
1990,False,13.085,766,7.326,7.5
2013,True,24.949,8505,7.9,7.9
2013,True,24.949,8505,7.9,7.9
2013,False,24.949,8505,7.9,7.9
2013,False,24.949,8505,7.9,7.9
1992,False,27.154,602,6.633,6.7
1990,False,43.628,4272,7.8,8.0
1990,False,43.628,4272,7.8,8.0
1990,False,43.628,4272,7.8,8.0
1990,True,43.628,4272,7.8,8.0
1990,True,43.628,4272,7.8,8.0
1990,True,43.628,4272,7.8,8.0
1990,True,43.628,4272,7.8,8.0
1935,True,4.687,49,6.7,6.8
1988,False,19.549,1167,7.2,7.5
1988,False,19.549,1167,7.2,7.5
1988,False,19.549,1167,7.2,7.5
1988,True,19.549,1167,7.2,7.5
1987,False,9.702,88,6.8,7.3
1939,False,5.28,141,6.954,7.4
1939,False,5.28,141,6.954,7.4
2017,True,25.776,5120,7.351,7.4
2017,False,25.776,5120,7.351,7.4
2017,False,25.776,5120,7.351,7.4
1965,True,9.304,130,6.7,7.0
1965,False,9.304,130,6.7,7.0
1965,False,9.304,130,6.7,7.0
1965,True,9.304,130,6.7,7.0
1982,False,29.132,2240,8.084,8.4
1982,False,29.132,2240,8.084,8.4
1982,False,29.132,2240,8.084,8.4
1993,False,11.462,756,6.651,6.9
1951,False,6.066,61,5.8,6.1
1962,False,4.307,55,7.3,7.2
1935,False,8.822,68,6.588,7.3
1974,False,10.269,597,7.786,8.0
1974,False,10.269,597,7.786,8.0
1974,False,10.269,597,7.786,8.0
1978,True,17.706,1028,7.5,8.0
1962,False,8.627,192,7.466,7.9
1962,False,8.627,192,7.466,7.9
1937,False,7.502,126,7.0,7.2
1937,False,7.502,126,7.0,7.2
1937,False,7.502,126,7.0,7.2
1995,False,23.091,1354,7.3,7.5
1995,True,23.091,1354,7.3,7.5
1995,False,23.091,1354,7.3,7.5
1989,False,63.938,11427,8.3,8.1
1989,False,63.938,11427,8.3,8.1
1989,False,63.938,11427,8.3,8.1
1989,True,63.938,11427,8.3,8.1
1951,False,2.551,16,6.9,7.2
1951,False,2.551,16,6.9,7.2
1951,False,2.551,16,6.9,7.2
1951,False,2.551,16,6.9,7.2
1951,False,3.614,44,6.7,7.2
1997,False,13.613,968,7.3,7.3
1972,False,14.153,1603,7.306,7.7
1972,False,14.153,1603,7.306,7.7
1957,True,7.629,70,6.5,6.8
1958,False,4.114,20,6.8,6.5
1951,False,6.224,142,6.982,7.5
1951,False,6.224,142,6.982,7.5
1951,False,6.224,142,6.982,7.5
1970,False,3.972,37,6.4,6.9
1990,False,14.388,938,6.1,6.2
1990,False,14.388,938,6.1,6.2
1945,False,2.479,30,5.9,6.5
1982,False,13.959,282,6.8,7.0
2003,False,8.812,447,6.9,7.2
1929,True,3.718,20,5.1,6.1
1929,False,3.718,20,5.1,6.1
2009,False,45.485,9563,7.4,7.9
2009,False,45.485,9563,7.4,7.9
1941,False,8.254,28,6.3,6.5
1967,False,3.64,22,5.8,6.3
1962,False,9.154,470,7.903,8.0
1962,False,9.154,470,7.903,8.0
1962,True,9.154,470,7.903,8.0
2012,True,69.558,26444,8.182,8.5
2012,False,69.558,26444,8.182,8.5
2012,False,69.558,26444,8.182,8.5
2012,True,69.558,26444,8.182,8.5
1989,False,19.364,1789,7.8,7.9
1989,False,19.364,1789,7.8,7.9
1967,False,12.13,180,6.2,6.2
1967,False,12.13,180,6.2,6.2
1965,False,28.637,1155,7.5,7.9
1965,True,28.637,1155,7.5,7.9
1965,False,28.637,1155,7.5,7.9
1965,False,28.637,1155,7.5,7.9
1936,False,6.578,129,7.085,7.7
1936,False,6.578,129,7.085,7.7
1936,False,6.578,129,7.085,7.7
1936,False,6.578,129,7.085,7.7
1975,False,19.9,2994,7.843,8.0
1975,False,19.9,2994,7.843,8.0
1975,False,19.9,2994,7.843,8.0
1975,False,19.9,2994,7.843,8.0
1975,True,19.9,2994,7.843,8.0
2021,False,33.072,8372,7.1,7.2
2021,False,33.072,8372,7.1,7.2
1997,False,24.077,4462,7.5,7.7
1944,False,20.05,1820,8.113,8.3
1944,False,20.05,1820,8.113,8.3
1944,False,20.05,1820,8.113,8.3
1944,False,20.05,1820,8.113,8.3
2008,False,15.677,1712,7.2,7.5
2008,False,15.677,1712,7.2,7.5
2008,False,15.677,1712,7.2,7.5
2008,False,15.677,1712,7.2,7.5
2008,False,15.677,1712,7.2,7.5
1940,False,2.495,24,6.0,6.4
1940,False,4.163,29,6.3,7.4
1931,True,10.281,291,7.3,7.6
1931,False,10.281,291,7.3,7.6
1941,False,9.16,166,6.4,6.8
1964,False,33.722,5678,8.117,8.4
1964,False,33.722,5678,8.117,8.4
1964,False,33.722,5678,8.117,8.4
1928,False,0.913,1,6.0,6.5
1944,False,3.429,14,6.4,5.9
1944,False,3.429,14,6.4,5.9
2006,False,23.165,1008,6.727,6.6
2006,True,23.165,1008,6.727,6.6
2021,False,16.878,1281,7.42,7.5
2021,False,16.878,1281,7.42,7.5
2021,False,16.878,1281,7.42,7.5
1989,False,22.027,1600,7.237,7.3
1989,False,22.027,1600,7.237,7.3
1989,True,22.027,1600,7.237,7.3
1989,True,22.027,1600,7.237,7.3
1989,True,22.027,1600,7.237,7.3
1939,False,8.14,109,6.4,7.0
1939,False,8.14,109,6.4,7.0
1946,False,10.648,169,6.3,6.7
1946,False,10.648,169,6.3,6.7
2021,True,130.718,13098,7.785,8.0
2021,False,130.718,13098,7.785,8.0
2021,False,130.718,13098,7.785,8.0
2024,False,225.798,6170,8.15,8.5
2024,False,225.798,6170,8.15,8.5
2017,False,56.122,16583,7.45,7.8
2017,False,56.122,16583,7.45,7.8
2017,False,56.122,16583,7.45,7.8
1982,False,50.319,11269,7.514,7.9
1982,False,50.319,11269,7.514,7.9
1982,False,50.319,11269,7.514,7.9
1982,False,50.319,11269,7.514,7.9
1974,False,15.612,328,6.111,5.9
1930,False,2.175,13,6.3,5.8
2007,False,26.461,3371,7.355,7.6
1969,False,19.51,1970,7.06,7.3
1994,True,12.344,2331,7.484,7.8
1983,False,8.37,182,6.846,7.2
1983,False,8.37,182,6.846,7.2
1983,False,8.37,182,6.846,7.2
1949,False,2.894,19,6.526,6.5
2023,False,18.013,279,6.183,6.4
1984,False,7.538,69,7.232,7.7
1999,False,17.174,1075,6.854,7.2
1998,False,23.972,1393,7.2,7.4
1998,False,23.972,1393,7.2,7.4
1998,False,23.972,1393,7.2,7.4
2007,False,20.138,1226,6.7,6.8
2016,False,11.78,1873,6.657,7.1
1960,True,11.671,178,7.2,7.7
1960,True,11.671,178,7.2,7.7
1960,False,11.671,178,7.2,7.7
2022,False,48.142,3466,7.513,7.3
2022,False,48.142,3466,7.513,7.3
2022,False,48.142,3466,7.513,7.3
2024,False,307.828,1103,7.3,6.4
2024,False,307.828,1103,7.3,6.4
2024,False,307.828,1103,7.3,6.4
2024,False,307.828,1103,7.3,6.4
2024,False,307.828,1103,7.3,6.4
2024,False,307.828,1103,7.3,6.4
1931,False,1.873,12,6.5,6.9
2022,False,9.198,553,6.7,6.7
1987,False,20.33,1929,7.5,7.7
1992,False,5.191,67,6.6,7.3
1992,False,5.191,67,6.6,7.3
1989,False,3.661,40,6.288,6.5
1989,False,3.661,40,6.288,6.5
1989,False,3.661,40,6.288,6.5
1977,False,6.503,137,7.0,7.1
1977,False,6.503,137,7.0,7.1
2000,False,30.243,3237,7.4,7.4
2000,True,30.243,3237,7.4,7.4
2000,False,30.243,3237,7.4,7.4
2000,False,30.243,3237,7.4,7.4
2000,False,30.243,3237,7.4,7.4
1935,False,0.498,5,5.4,5.5
2004,False,68.974,15147,8.093,8.3
2004,True,68.974,15147,8.093,8.3
1991,False,8.272,250,7.3,7.5
2022,True,71.181,6731,7.769,7.8
2022,True,71.181,6731,7.769,7.8
2022,True,71.181,6731,7.769,7.8
2022,False,71.181,6731,7.769,7.8
2022,True,71.181,6731,7.769,7.8
2022,True,71.181,6731,7.769,7.8
2022,True,71.181,6731,7.769,7.8
1996,False,17.733,481,6.105,6.3
2015,False,37.486,13358,7.571,7.7
1981,False,19.509,1016,6.9,7.3
1954,False,3.898,52,7.0,7.4
1954,False,3.898,52,7.0,7.4
1960,False,11.545,201,6.6,6.7
1960,False,11.545,201,6.6,6.7
2011,False,18.281,2008,6.978,6.9
2011,False,18.281,2008,6.978,6.9
1976,False,8.735,114,7.3,7.5
1976,False,8.735,114,7.3,7.5
1968,False,10.38,195,7.128,7.6
1968,False,10.38,195,7.128,7.6
1968,False,10.38,195,7.128,7.6
1980,False,13.236,464,6.428,6.6
1961,False,4.422,38,6.776,7.1
1961,False,4.422,38,6.776,7.1
1961,False,4.422,38,6.776,7.1
1983,True,11.734,784,7.8,8.1
1983,False,11.734,784,7.8,8.1
1983,False,11.734,784,7.8,8.1
1966,False,9.764,448,6.7,6.8
2002,False,8.894,614,7.028,7.3
2002,False,8.894,614,7.028,7.3
2002,False,8.894,614,7.028,7.3
1993,False,21.032,588,7.94,8.1
1975,False,13.522,152,6.6,7.0
1996,False,30.898,8157,7.86,8.1
1996,True,30.898,8157,7.86,8.1
1996,False,30.898,8157,7.86,8.1
1996,False,30.898,8157,7.86,8.1
1996,False,30.898,8157,7.86,8.1
1996,True,30.898,8157,7.86,8.1
1972,False,10.291,159,7.0,7.3
1987,False,24.66,1515,6.84,6.9
1987,False,24.66,1515,6.84,6.9
1987,False,24.66,1515,6.84,6.9
1987,False,24.66,1515,6.84,6.9
1987,False,24.66,1515,6.84,6.9
1964,False,3.982,36,6.4,7.0
1964,True,10.72,174,7.017,7.3
1950,False,10.24,205,7.0,7.1
1950,False,10.24,205,7.0,7.1
1993,False,11.252,317,6.885,7.1
1963,False,16.526,2305,8.1,8.0
1963,False,16.526,2305,8.1,8.0
1970,False,10.638,330,6.7,6.9
2016,False,23.419,2621,6.86,7.2
2016,True,23.419,2621,6.86,7.2
2016,False,23.419,2621,6.86,7.2
2016,False,23.419,2621,6.86,7.2
1971,False,19.049,574,7.704,8.0
1971,False,19.049,574,7.704,8.0
1971,True,19.049,574,7.704,8.0
1971,False,19.049,574,7.704,8.0
1971,False,19.049,574,7.704,8.0
1989,False,16.901,1509,7.098,7.5
1989,False,16.901,1509,7.098,7.5
2003,False,105.138,19405,7.818,8.2
2004,False,18.759,3557,7.3,7.7
2004,False,18.759,3557,7.3,7.7
2004,False,18.759,3557,7.3,7.7
1939,False,1.694,12,7.8,7.0
2018,False,10.295,1335,7.0,7.1
1970,False,8.208,523,7.112,7.4
1970,False,8.208,523,7.112,7.4
1970,False,8.208,523,7.112,7.4
1952,False,7.522,87,7.6,7.6
1943,False,6.916,130,6.9,7.3
1931,False,2.964,38,6.592,7.3
1983,False,22.342,1478,6.495,6.2
2012,False,28.326,6019,6.8,7.3
2012,False,28.326,6019,6.8,7.3
1934,False,2.799,13,5.5,5.6
2016,False,10.029,1461,6.666,6.8
1961,False,4.106,31,6.1,6.9
1996,False,15.102,464,6.9,6.9
1991,False,6.284,75,6.2,6.4
1943,False,11.123,190,6.5,6.8
1943,False,11.123,190,6.5,6.8
1943,False,11.123,190,6.5,6.8
1943,True,11.123,190,6.5,6.8
1943,False,11.123,190,6.5,6.8
2019,False,52.669,8100,8.004,8.1
1940,False,11.938,392,7.0,7.4
1940,False,11.938,392,7.0,7.4
1940,False,11.938,392,7.0,7.4
1940,False,11.938,392,7.0,7.4
1994,True,127.926,27783,8.469,8.8
1994,False,127.926,27783,8.469,8.8
1994,False,127.926,27783,8.469,8.8
1994,True,127.926,27783,8.469,8.8
1994,True,127.926,27783,8.469,8.8
1994,True,127.926,27783,8.469,8.8
1938,False,4.252,27,6.5,6.9
1938,False,4.252,27,6.5,6.9
1938,False,4.252,27,6.5,6.9
1928,False,2.719,3,7.0,7.1
1939,False,11.722,94,7.0,7.4
1994,False,32.03,2711,6.8,7.1
1994,False,32.03,2711,6.8,7.1
2014,False,19.442,2304,6.7,7.0
2014,False,19.442,2304,6.7,7.0
2014,False,19.442,2304,6.7,7.0
2014,False,19.442,2304,6.7,7.0
1982,False,6.593,110,6.9,7.2
1982,False,6.593,110,6.9,7.2
1962,False,5.031,70,6.5,7.2
2002,False,13.599,2017,7.41,7.3
1991,False,26.406,1356,7.708,7.7
1991,False,26.406,1356,7.708,7.7
1956,False,7.67,119,6.6,7.4
1956,False,7.67,119,6.6,7.4
1956,False,7.67,119,6.6,7.4
1956,False,7.67,119,6.6,7.4
1953,False,10.635,637,7.3,7.6
1953,False,10.635,637,7.3,7.6
1953,True,10.635,637,7.3,7.6
1953,False,10.635,637,7.3,7.6
1953,True,10.635,637,7.3,7.6
1953,True,10.635,637,7.3,7.6
1953,True,10.635,637,7.3,7.6
1953,True,10.635,637,7.3,7.6
2008,False,13.255,1181,7.28,7.6
2008,False,13.255,1181,7.28,7.6
2008,False,13.255,1181,7.28,7.6
2008,False,13.255,1181,7.28,7.6
2008,False,12.381,320,6.663,7.1
2008,False,12.381,320,6.663,7.1
1987,False,58.585,10600,8.127,8.2
1957,False,13.374,687,7.0,7.0
1957,False,13.374,687,7.0,7.0
1968,True,8.883,396,7.2,7.3
1968,False,8.883,396,7.2,7.3
1968,False,8.883,396,7.2,7.3
1968,False,8.883,396,7.2,7.3
1975,False,5.407,64,5.2,6.4
1945,False,3.462,35,6.4,7.2
1987,False,1.046,10,6.0,6.8
1982,True,18.461,2309,7.6,8.0
1982,True,18.461,2309,7.6,8.0
1982,True,18.461,2309,7.6,8.0
1982,True,18.461,2309,7.6,8.0
1982,True,18.461,2309,7.6,8.0
2002,False,26.93,6673,7.322,7.5
2002,False,26.93,6673,7.322,7.5
2002,False,26.93,6673,7.322,7.5
2002,False,26.93,6673,7.322,7.5
2002,False,26.93,6673,7.322,7.5
1944,False,16.185,493,7.5,7.8
1944,True,16.185,493,7.5,7.8
1944,False,16.185,493,7.5,7.8
1944,False,16.185,493,7.5,7.8
1944,False,16.185,493,7.5,7.8
1961,False,8.12,129,7.442,7.9
1947,False,8.895,252,7.0,7.2
1947,False,8.895,252,7.0,7.2
1947,True,8.895,252,7.0,7.2
1947,False,8.895,252,7.0,7.2
1947,True,8.895,252,7.0,7.2
1947,True,8.895,252,7.0,7.2
1995,False,4.19,43,5.9,6.5
1966,False,4.947,48,6.3,6.9
1966,False,4.947,48,6.3,6.9
1966,False,4.947,48,6.3,6.9
2017,False,59.653,17603,7.615,7.8
2017,False,59.653,17603,7.615,7.8
2017,False,59.653,17603,7.615,7.8
2017,True,59.653,17603,7.615,7.8
1990,True,43.147,5598,7.2,7.1
1990,False,43.147,5598,7.2,7.1
1990,True,43.147,5598,7.2,7.1
2001,False,9.272,1422,7.1,7.3
1996,False,10.806,147,6.6,6.7
1956,False,18.873,698,7.6,7.6
1956,False,18.873,698,7.6,7.6
1956,False,18.873,698,7.6,7.6
1956,True,18.873,698,7.6,7.6
1956,False,18.873,698,7.6,7.6
1956,False,18.873,698,7.6,7.6
1958,True,14.355,320,6.2,6.7
1958,True,14.355,320,6.2,6.7
1958,True,14.355,320,6.2,6.7
2003,False,15.323,1379,6.599,6.9
1999,True,28.207,3859,7.6,7.3
1975,False,0.594,7,6.2,7.1
2000,True,148.769,19291,8.2,8.5
2000,False,148.769,19291,8.2,8.5
2000,False,148.769,19291,8.2,8.5
2000,False,148.769,19291,8.2,8.5
2000,True,148.769,19291,8.2,8.5
2000,False,148.769,19291,8.2,8.5
2022,False,46.968,5677,7.05,7.1
1992,False,17.061,1399,7.346,7.7
1980,False,9.776,231,6.859,7.1
1989,True,19.988,1629,7.473,7.8
1989,True,19.988,1629,7.473,7.8
1998,False,7.834,363,7.0,7.3
1998,False,7.834,363,7.0,7.3
1998,True,7.834,363,7.0,7.3
1944,True,7.68,176,6.7,7.0
1944,False,7.68,176,6.7,7.0
1944,True,7.68,176,6.7,7.0
1944,False,7.68,176,6.7,7.0
1944,True,7.68,176,6.7,7.0
1944,True,7.68,176,6.7,7.0
2007,False,26.836,3794,7.303,7.6
2014,False,108.271,18765,7.891,8.1
1939,False,44.075,4061,7.9,8.2
1939,True,44.075,4061,7.9,8.2
1939,False,44.075,4061,7.9,8.2
1939,True,44.075,4061,7.9,8.2
1939,True,44.075,4061,7.9,8.2
1939,True,44.075,4061,7.9,8.2
1939,True,44.075,4061,7.9,8.2
1990,True,81.624,13065,8.457,8.7
1990,False,81.624,13065,8.457,8.7
1990,False,81.624,13065,8.457,8.7
1990,False,81.624,13065,8.457,8.7
1990,False,81.624,13065,8.457,8.7
1987,False,20.57,2746,7.3,7.3
2005,False,15.145,990,7.1,7.4
2005,False,15.145,990,7.1,7.4
2005,False,15.145,990,7.1,7.4
2005,False,15.145,990,7.1,7.4
2005,False,15.145,990,7.1,7.4
1997,False,81.848,12535,8.2,8.3
1997,True,81.848,12535,8.2,8.3
1997,False,81.848,12535,8.2,8.3
1997,False,81.848,12535,8.2,8.3
1997,False,81.848,12535,8.2,8.3
1997,True,81.848,12535,8.2,8.3
1939,True,8.095,120,7.329,7.9
1939,False,8.095,120,7.329,7.9
1939,False,8.095,120,7.329,7.9
1939,False,8.095,120,7.329,7.9
1969,False,11.904,37,6.7,6.9
1988,False,13.514,590,6.987,7.0
1988,False,13.514,590,6.987,7.0
2001,False,14.576,1108,6.8,7.2
2001,False,14.576,1108,6.8,7.2
2001,False,14.576,1108,6.8,7.2
2001,False,14.576,1108,6.8,7.2
2001,True,14.576,1108,6.8,7.2
1991,False,8.481,199,6.457,6.8
1931,True,12.329,310,6.9,7.3
1938,False,12.711,695,7.8,8.1
2013,False,39.033,15410,7.164,7.7
2013,True,39.033,15410,7.164,7.7
2013,True,39.033,15410,7.164,7.7
2013,False,39.033,15410,7.164,7.7
1947,True,12.456,338,7.283,7.8
1947,False,12.456,338,7.283,7.8
1947,False,12.456,338,7.283,7.8
2018,False,76.166,11769,8.24,8.2
2018,True,76.166,11769,8.24,8.2
2018,True,76.166,11769,8.24,8.2
2018,True,76.166,11769,8.24,8.2
1990,False,11.671,486,6.122,6.3
1947,False,1.606,17,6.1,6.8
1948,False,2.548,13,6.6,6.0
1984,False,20.441,466,6.3,6.4
1984,False,20.441,466,6.3,6.4
1967,False,13.567,847,7.553,7.6
1967,False,13.567,847,7.553,7.6
1967,True,13.567,847,7.553,7.6
1967,False,13.567,847,7.553,7.6
1967,False,13.567,847,7.553,7.6
1967,False,13.567,847,7.553,7.6
1967,True,13.567,847,7.553,7.6
1939,False,7.43,155,6.5,7.2
1955,False,7.692,228,6.6,7.1
1962,False,6.895,70,6.3,7.1
2016,False,113.549,13885,8.195,8.1
2016,False,113.549,13885,8.195,8.1
2016,False,113.549,13885,8.195,8.1
1944,False,3.997,67,7.022,7.6
2006,False,9.116,872,6.6,7.1
1929,False,2.503,30,6.6,6.7
1948,True,11.006,263,7.397,7.6
1948,False,11.006,263,7.397,7.6
1948,False,11.006,263,7.397,7.6
1948,True,11.006,263,7.397,7.6
1996,False,12.231,476,7.34,7.7
1986,True,14.661,1056,7.505,7.8
1986,True,14.661,1056,7.505,7.8
1986,False,14.661,1056,7.505,7.8
1986,False,14.661,1056,7.505,7.8
1986,True,14.661,1056,7.505,7.8
1952,False,3.726,67,6.3,6.8
2008,False,9.482,459,6.6,7.0
2019,False,17.477,800,7.315,6.7
1974,True,7.215,87,7.1,7.4
1974,False,7.215,87,7.1,7.4
2009,False,112.275,19628,7.686,7.6
1950,False,10.329,621,7.7,7.9
1950,True,10.329,621,7.7,7.9
1962,False,12.98,234,6.703,7.2
1966,False,6.791,44,6.4,6.5
1966,False,6.791,44,6.4,6.5
1943,False,9.938,223,6.922,7.3
1943,False,9.938,223,6.922,7.3
1978,False,9.478,405,6.6,6.9
1978,False,9.478,405,6.6,6.9
1978,False,9.478,405,6.6,6.9
1978,False,9.478,405,6.6,6.9
1978,False,9.478,405,6.6,6.9
1978,False,9.478,405,6.6,6.9
1978,False,9.478,405,6.6,6.9
1957,False,7.55,128,6.898,7.3
1994,False,13.943,923,7.0,7.3
1975,False,0.815,10,6.4,6.3
2016,False,21.909,4486,7.3,7.6
2016,False,21.909,4486,7.3,7.6
2016,False,21.909,4486,7.3,7.6
1929,False,12.505,91,6.4,7.3
1969,False,11.27,357,7.0,7.1
1969,False,11.27,357,7.0,7.1
1943,False,1.899,30,6.2,6.5
1990,False,10.862,196,6.1,6.3
1946,False,7.987,114,6.6,7.0
1946,False,7.987,114,6.6,7.0
1989,False,12.118,377,7.2,7.5
1989,False,12.118,377,7.2,7.5
2013,False,46.642,14348,7.9,8.0
2013,True,46.642,14348,7.9,8.0
1941,False,6.696,105,6.938,7.5
1941,False,6.696,105,6.938,7.5
1941,False,6.696,105,6.938,7.5
1941,False,6.696,105,6.938,7.5
1934,False,3.467,19,5.8,6.2
1975,False,4.994,27,6.2,7.0
2016,False,98.16,9798,8.058,7.8
2016,False,98.16,9798,8.058,7.8
2016,False,98.16,9798,8.058,7.8
1952,True,17.285,1446,7.7,7.9
1952,False,17.285,1446,7.7,7.9
1952,False,17.285,1446,7.7,7.9
1998,False,8.513,101,6.7,7.3
1998,False,8.513,101,6.7,7.3
2020,False,31.862,929,6.715,6.7
1960,False,14.688,818,7.7,7.9
1992,False,12.462,314,6.3,6.6
1941,False,2.6,42,6.6,7.3
1941,False,2.6,42,6.6,7.3
1930,False,2.435,21,6.2,6.3
1928,False,2.325,25,5.7,5.7
1944,False,2.491,9,5.6,6.5
1953,False,12.662,210,6.555,7.0
1986,False,11.229,512,7.1,7.4
1987,False,7.477,196,6.867,7.3
1987,False,7.477,196,6.867,7.3
1987,False,7.477,196,6.867,7.3
1987,False,7.477,196,6.867,7.3
1968,False,1.609,25,6.6,6.8
2004,False,24.096,2873,7.7,8.1
2004,False,24.096,2873,7.7,8.1
2004,False,24.096,2873,7.7,8.1
2004,False,23.936,1640,7.284,7.5
2003,False,12.834,772,7.2,7.5
2003,False,12.834,772,7.2,7.5
1958,False,14.689,176,6.4,6.7
1941,True,15.468,404,7.27,7.7
1941,False,15.468,404,7.27,7.7
1941,True,15.468,404,7.27,7.7
1941,True,15.468,404,7.27,7.7
1963,False,22.718,435,6.99,7.0
1963,False,22.718,435,6.99,7.0
1963,True,22.718,435,6.99,7.0
1992,True,17.878,538,7.02,7.4
1992,False,17.878,538,7.02,7.4
1992,False,17.878,538,7.02,7.4
1992,False,17.878,538,7.02,7.4
1992,False,17.878,538,7.02,7.4
1992,True,17.878,538,7.02,7.4
1963,False,14.328,312,7.264,7.8
